id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter
960,2066-07-15,2009-11-01,14:35,08:50,30.1,81.81,4.5,Humla
961,2066-07-12,2009-10-29,00:24,18:39,28.73,83.11,4.1,Rukum East
962,2066-06-10,2009-09-26,01:36,19:51,29.81,82.05,4.3,Humla
963,2066-04-18,2009-08-02,15:49,10:04,28.12,85.18,4.0,Rasuwa
964,2066-03-28,2009-07-12,19:20,13:35,27.71,86.36,4.5,Dolakha
965,2066-01-31,2009-05-14,01:58,20:13,27.43,87.35,4.2,Sankhuwasava
966,2066-01-31,2009-05-14,01:03,19:18,27.48,87.36,4.6,Sankhuwasava
967,2065-12-31,2009-04-13,20:34,14:49,28.25,84.54,4.3,Lamjung
968,2065-11-29,2009-03-12,15:57,10:12,28.43,84.42,4.2,Lamjung
969,2065-11-25,2009-03-08,20:23,14:38,27.41,87.8,4.6,Taplejung
970,2065-10-10,2009-01-23,18:12,12:27,29.05,81.4,4.2,Achham
971,2065-09-26,2009-01-10,06:13,00:28,27.9,88.04,4.2,Taplejung
972,2065-09-14,2008-12-29,08:08,02:23,30.13,82.03,4.0,Humla
973,2065-09-11,2008-12-26,17:28,11:43,30.09,81.9,4.5,Humla
974,2065-09-08,2008-12-23,03:04,21:19,28.18,84.38,4.4,Lamjung
975,2065-09-04,2008-12-19,12:18,06:33,30.1,81.91,4.4,Humla
976,2065-08-23,2008-12-08,14:44,08:59,30.15,81.86,6.3,Humla
977,2065-08-17,2008-12-02,15:00,09:15,27.33,87.92,4.1,Taplejung
978,2065-08-17,2008-12-02,13:23,07:38,27.29,87.92,4.3,Taplejung
979,2065-08-17,2008-12-02,11:55,06:10,27.3,87.99,4.1,Panchthar
980,2065-08-17,2008-12-02,10:56,05:11,27.3,88.03,4.1,Panchthar
981,2065-08-17,2008-12-02,10:56,05:11,27.32,87.99,5.6,Taplejung
982,2065-08-16,2008-12-01,15:08,09:23,28.18,85.29,5.0,Rasuwa
983,2065-06-21,2008-10-07,23:54,18:09,27.47,87.71,4.6,Taplejung
984,2065-05-25,2008-09-10,01:10,19:25,28.4,83.03,4.1,Baglung
985,2065-04-18,2008-08-02,03:49,22:04,28.18,85.29,4.4,Rasuwa
986,2065-03-06,2008-06-20,23:50,18:05,27.98,85.73,4.8,Sindhupalchowk
987,2065-03-01,2008-06-15,09:12,03:27,29.73,80.96,5.0,Darchula
988,2065-02-20,2008-06-02,04:09,22:24,27.8,85.91,4.1,Sindhupalchowk
989,2065-02-07,2008-05-20,00:55,19:10,28.33,83.33,4.3,Baglung
990,2065-01-26,2008-05-08,21:20,15:35,27.5,87.52,4.2,Taplejung
991,2064-12-04,2008-03-17,00:40,18:55,29.76,81.53,4.6,Bajhang
992,2064-11-19,2008-03-02,19:59,14:14,29.69,81.76,4.4,Humla
993,2064-11-04,2008-02-16,08:34,02:49,26.79,86.25,4.2,Siraha
994,2064-11-02,2008-02-14,04:58,23:13,27.8,88.15,4.1,Taplejung
995,2064-10-01,2008-01-15,19:22,13:37,27.37,86.53,4.1,Okhaldhunga
996,2064-08-15,2007-12-01,00:03,18:18,28.05,85.28,4.1,Rasuwa
997,2064-07-19,2007-11-05,23:17,17:32,28.2,84.45,4.5,Lamjung
998,2064-07-12,2007-10-29,15:34,09:49,27.9,85.45,5.0,Nuwakot
999,2064-06-25,2007-10-12,15:48,10:03,27.75,86.12,4.0,Dolakha
1000,2064-05-21,2007-09-07,14:27,08:42,27.72,86.26,4.1,Dolakha
1001,2064-05-21,2007-09-07,12:24,06:39,28.05,85.33,4.2,Rasuwa
1002,2064-04-26,2007-08-11,20:20,14:35,27.28,87.9,5.2,Panchthar
1003,2064-04-21,2007-08-06,06:38,00:53,27.84,85.69,4.1,Sindhupalchowk
1004,2064-04-18,2007-08-03,12:31,06:46,27.2,87.04,4.5,Bhojpur
1005,2064-04-18,2007-08-03,09:35,03:50,27.24,87.03,4.5,Bhojpur
1006,2064-04-18,2007-08-03,13:56,08:11,27.24,87.02,4.0,Bhojpur
1007,2064-04-18,2007-08-03,02:29,20:44,27.21,87.97,4.4,Panchthar
1008,2064-04-16,2007-08-01,21:02,15:17,29.49,81.91,4.6,Mugu
1009,2064-04-14,2007-07-30,00:58,19:13,27.24,87.02,4.1,Bhojpur
1010,2064-03-23,2007-07-07,20:58,15:13,28.08,85.3,4.0,Rasuwa
1011,2064-03-03,2007-06-17,08:15,02:30,27.83,84.91,4.2,Dhading
1012,2064-02-21,2007-06-04,13:32,07:47,27.36,83.98,4.2,Chitwan/Bihar
1013,2064-02-02,2007-05-16,10:02,04:17,27.5,88.08,4.6,Taplejung/Sikkim
1014,2063-11-26,2007-03-10,19:10,13:25,29.5,81.21,4.9,Bajhang
1015,2063-11-03,2007-02-15,14:54,09:09,29.83,81.45,5.2,Bajhang
1016,2063-10-23,2007-02-06,01:53,20:08,28.35,83.42,4.1,Baglung
1017,2063-10-23,2007-02-06,01:55,20:10,28.35,83.43,4.2,Myagdi
1018,2063-10-22,2007-02-05,13:42,07:57,29.99,81.05,4.1,Bajhang
1019,2063-07-25,2006-11-11,21:29,15:44,27.21,87.63,4.2,Tehrathum
1020,2063-06-10,2006-09-26,09:49,04:04,30.1,80.83,4.5,Darchula
1021,2063-06-03,2006-09-19,12:41,06:56,29.62,81.54,5.0,Bajura
1022,2063-06-01,2006-09-17,02:57,21:12,26.98,87.8,4.2,Illam
1023,2063-05-14,2006-08-30,00:10,18:25,29.05,83.6,4.3,Dolpa
1024,2063-04-30,2006-08-15,06:15,00:30,27.89,85.7,4.3,Sindhupalchowk
1025,2063-01-22,2006-05-05,13:45,08:00,29.43,81.26,4.8,Bajura
1026,2062-12-22,2006-04-04,14:08,08:23,27.91,85.83,4.6,Sindhupalchowk
1027,2062-11-07,2006-02-19,03:03,21:18,28.24,83.89,4.7,Kaski
1028,2062-10-21,2006-02-03,07:42,01:57,27.18,86.8,5.4,Khotang
1029,2062-07-20,2005-11-06,07:21,01:36,29.61,82.02,5.1,Mugu
1030,2062-07-14,2005-10-31,03:32,21:47,28.65,84.83,4.7,Gorkha/ Tibet
1031,2062-07-14,2005-10-31,11:36,05:51,29.59,82.2,5.4,Mugu
1032,2062-07-12,2005-10-29,05:17,23:32,29.45,81.94,5.3,Mugu
1033,2062-05-12,2005-08-28,18:59,13:14,27.31,87.22,5.5,Sankhuwasava
1034,2062-04-24,2005-08-08,05:38,23:53,27.98,85.51,4.2,Sindhupalchowk
1035,2062-04-12,2005-07-27,07:51,02:06,27.42,86.83,4.3,Khotang
1036,2062-02-32,2005-06-14,20:08,14:23,27.28,87.89,4.6,Panchthar
1037,2062-01-22,2005-05-05,11:30,05:45,27.69,87.7,4.1,Taplejung
1038,2062-01-02,2005-04-15,22:12,16:27,27.92,85.71,4.1,Sindhupalchowk
1039,2061-12-25,2005-04-07,07:25,01:40,29.35,81.88,4.2,Kalikot
1040,2061-12-22,2005-04-04,10:25,4:40,28.54,83.31,4.1,Myagdi
1041,2061-12-22,2005-04-04,10:13,04:28,28.56,83.18,4.1,Myagdi
1042,2061-12-22,2005-04-04,10:50,05:05,28.54,83.31,4.1,Myagdi
1043,2061-12-16,2005-03-29,21:36,15:51,28.11,84.77,4.4,Gorkha
1044,2061-12-16,2005-03-29,15:09,09:24,28.04,84.74,4.0,Gorkha
1045,2061-12-16,2005-03-29,18:39,12:54,28.14,84.8,4.1,Gorkha
1046,2061-12-16,2005-03-29,07:06,01:21,28.15,84.37,4.0,Lamjung
1047,2061-12-06,2005-03-19,16:39,10:54,28.25,84.39,5.4,Lamjung
1048,2061-11-22,2005-03-05,18:04,12:19,28.27,84.39,5.0,Lamjung
1049,2061-10-26,2005-02-08,07:36,01:51,27.76,86.07,5.1,Dolakha
1050,2061-10-03,2005-01-16,14:28,08:43,29.68,81.14,5.0,Bajhang
1051,2061-09-12,2004-12-27,03:06,21:21,27.76,86.2,4.2,Dolakaha
1052,2061-09-11,2004-12-26,19:31,13:46,29.9,81.63,4.3,Bajura
1053,2061-08-02,2004-11-17,16:24,10:39,28.26,84.67,4.1,Gorkha
1054,2061-07-24,2004-11-09,16:35,10:50,28.76,82.93,4.4,Rukum East
1055,2061-06-19,2004-10-05,16:10,10:25,26.82,86.55,4.1,Siraha
1056,2061-05-27,2004-09-12,14:33,08:48,29.5,81.84,4.3,Mugu
1057,2061-05-17,2004-09-02,04:24,22:39,27.87,85.93,4.1,Sindhupalchowk
1058,2061-05-06,2004-08-22,23:04,17:19,28.03,85.24,4.1,Rasuwa
1059,2061-04-05,2004-07-20,09:20,03:35,27.96,85.88,4.5,Sindhupalchok
1060,2061-04-01,2004-07-16,02:18,20:33,28.32,84.06,4.6,Kaski
1061,2061-02-16,2004-05-29,21:51,16:06,28.59,82.98,4.3,Baglung
1062,2061-02-16,2004-05-29,18:07,12:22,28.55,82.96,4.9,Baglung
1063,2060-12-18,2004-03-31,04:17,22:32,27.18,87.63,4.6,Terhathum
1064,2060-12-04,2004-03-17,10:29,04:44,27.67,87.82,4.1,Taplejung
1065,2060-11-06,2004-02-18,07:08,01:23,27.61,87.8,4.7,Taplejung
1066,2060-11-02,2004-02-14,13:15,7:30,29.67,80.88,4.3,Bhajhang
1067,2060-10-19,2004-02-02,09:06,03:21,29.32,81.53,4.1,Kalikot
1068,2060-09-23,2004-01-07,05:06,23:21,28.07,85.0,4.0,Dhading
1069,2060-09-19,2004-01-03,19:25,13:40,27.77,86.05,4.1,Dolakha
1070,2060-09-19,2004-01-03,18:59,13:14,27.76,86.07,5.5,Dolakha
1071,2060-09-04,2003-12-19,09:05,03:20,27.6,87.67,4.2,Taplejung
1072,2060-08-25,2003-12-11,20:29,14:44,29.85,80.54,4.1,Darchula/India
1073,2060-08-19,2003-12-05,23:38,17:53,28.4,83.93,4.0,Kaski
1074,2060-08-07,2003-11-23,01:00,19:15,28.45,83.94,4.5,Kaski
1075,2060-08-06,2003-11-22,10:52,05:07,28.44,83.9,5.0,Kaski
1076,2060-07-19,2003-11-05,18:04,12:19,27.78,86.16,4.1,Dolakha
1077,2060-07-12,2003-10-29,13:44,07:59,27.26,86.69,4.0,Khotang
1078,2060-06-12,2003-09-29,09:25,03:40,27.52,87.85,4.6,Taplejung
1079,2060-06-07,2003-09-24,06:30,00:45,29.0,81.95,4.3,Kalikot
1080,2060-04-20,2003-08-05,10:12,04:27,27.99,86.03,4.2,Sidhupalchowk/ Tibet
1081,2060-04-17,2003-08-02,06:58,01:13,29.51,82.1,4.4,Mugu
1082,2060-04-12,2003-07-28,08:30,02:45,28.75,82.52,4.5,Rukum West
1083,2060-03-09,2003-06-23,18:15,12:30,27.79,87.97,4.8,Taplejung
1084,2059-12-21,2003-04-04,12:47,07:02,30.1,80.39,5.0,"Pithoragarh, India"
1085,2059-11-14,2003-02-26,01:43,19:58,28.32,86.54,4.6,Tibet
1086,2059-08-04,2002-11-20,05:12,23:27,29.64,81.52,4.7,Bajura
1087,2059-06-25,2002-10-11,00:44,18:59,28.28,83.94,4.0,Kaski
1088,2059-06-23,2002-10-09,19:33,13:48,28.18,83.9,4.1,Syangja
1089,2059-05-24,2002-09-09,20:22,14:37,28.98,80.74,4.1,Kailali
1090,2059-04-26,2002-08-11,13:54,08:09,26.97,86.4,4.1,Udayapur
1091,2059-03-32,2002-07-16,00:24,18:39,27.75,87.36,4.3,Sankhuwasabha
1092,2059-03-18,2002-07-02,22:55,17:10,27.17,84.82,4.1,Parsa
1093,2059-03-06,2002-06-20,11:25,05:40,25.63,88.38,5.5,Bangladesh
1094,2059-02-30,2002-06-13,23:58,18:13,28.23,84.86,4.0,Gorkha
1095,2059-02-24,2002-06-07,20:31,14:46,28.77,81.12,4.0,Kailali
1096,2059-02-22,2002-06-05,18:23,12:38,28.86,80.75,4.0,Kailali
1097,2059-02-21,2002-06-04,20:41,14:56,28.79,80.53,4.0,Kanchanpur
1098,2059-01-19,2002-05-02,23:20,17:35,27.67,86.67,5.2,Solukhumbu
1099,2059-01-02,2002-04-15,15:41,9:56,26.87,86.31,4.0,Siraha
1100,2058-12-27,2002-04-09,13:08,07:23,27.46,86.14,4.0,Ramechhap
1101,2058-10-21,2002-02-03,13:26,7:41,27.72,86.37,4.1,Dolakha
1102,2058-09-04,2001-12-19,13:39,7:54,23.83,89.88,4.8,Bangaladesh
1103,2058-09-03,2001-12-18,08:06,2:21,29.58,81.77,4.7,Bajura
1104,2058-08-13,2001-11-28,15:50,10:05,29.59,81.77,4.5,Bajura
1105,2058-08-12,2001-11-27,23:41,17:56,29.52,81.99,5.2,Mugu
1106,2058-08-12,2001-11-27,14:38,08:53,29.53,81.81,5.8,Mugu
1107,2058-08-12,2001-11-27,13:16,07:31,29.63,81.79,5.7,Humla
1108,2058-07-11,2001-10-27,16:52,11:07,29.56,81.46,4.7,Bajura
1109,2058-06-11,2001-09-27,03:49,22:04,26.98,87.78,4.8,Ilam
1110,2058-05-28,2001-09-13,12:05,06:20,29.82,80.64,5.0,Darchula
1111,2058-04-01,2001-07-16,04:46,23:01,28.27,84.25,4.8,Lamjung
1112,2058-04-01,2001-07-16,21:57,16:12,27.97,84.68,5.9,Gorkha
1113,2058-03-27,2001-07-11,01:29,19:44,29.51,81.39,4.3,Bajura
1114,2058-01-02,2001-04-15,14:21,08:36,29.41,81.58,4.5,Bajura
1115,2057-12-21,2001-04-03,04:53,23:08,27.88,86.21,5.1,Dolakha
1116,2057-10-13,2001-01-26,09:01,3:16,24.17,69.85,7.0,"Bhuj,India"
1117,2057-09-16,2000-12-31,04:36,22:51,27.84,87.71,4.1,Taplejung/Tibet
1118,2057-05-17,2000-09-02,10:06,04:21,28.07,85.33,4.5,Rasuwa
1119,2057-02-20,2000-06-02,23:54,18:09,28.07,83.29,4.2,Gulmi
1120,2057-01-18,2000-04-30,01:16,19:31,27.68,86.93,4.0,Solukhumbu
1121,2056-12-04,2000-03-17,10:43,4:58,27.76,87.55,4.2,Sankhuwasabha
1122,2056-11-30,2000-03-13,04:54,23:09,29.77,81.41,4.2,Bajhang
1123,2056-11-30,2000-03-13,02:29,20:44,27.73,87.71,5.1,Taplejung
1124,2056-10-11,2000-01-25,17:52,12:07,27.38,86.06,4.6,Panchthar/Sikkim
1125,2056-06-03,1999-09-20,13:13,07:28,27.44,87.85,4.9,Taplejung
1126,2056-05-10,1999-08-26,01:36,19:51,27.46,86.44,4.2,Okhaldhunga
1127,2056-04-16,1999-08-01,14:09,8:24,28.09,86.52,5.7,Dolakha/Tibet
1128,2055-12-24,1999-04-07,12:42,06:57,29.6,81.23,4.4,Bajhang
1129,2055-12-14,1999-03-28,00:50,19:05,30.5,79.26,6.5,"Chamauli,India"
1130,2055-12-05,1999-03-19,11:38,05:53,27.93,85.83,4.8,Sindhupalchowk
1132,2055-10-18,1999-02-01,07:10,01:25,28.61,83.35,4.7,Myagdi
1133,2055-05-25,1998-09-10,04:42,22:57,27.35,88.36,5.0,Taplejung/Sikkim
1134,2055-05-21,1998-09-06,03:20,21:35,87.84,87.0,4.6,Sankhuwasabha
1135,2055-05-19,1998-09-04,03:01,21:16,27.78,86.96,4.0,Solukhumbu
1136,2055-05-18,1998-09-03,00:00,18:15,27.87,86.96,5.6,Solukhumbu
1137,2055-05-04,1998-08-20,20:16,14:31,27.77,87.85,4.5,Taplejung
1138,2055-03-31,1998-07-15,10:21,4:36,29.37,81.34,4.8,Bajura
1139,2055-03-13,1998-06-27,14:50,09:05,27.87,85.81,5.4,Sindhupalchowk
1140,2055-02-02,1998-05-16,16:16,10:31,26.83,84.87,5.5,Bihar
1141,2055-01-27,1998-05-10,20:41,14:56,29.41,82.38,4.7,Jumla
1142,2054-11-16,1998-02-28,13:56,08:11,27.12,86.77,4.0,Khotang
1143,2054-11-10,1998-02-22,08:25,2:40,28.72,85.52,5.5,Tibet
1144,2054-10-30,1998-02-12,08:25,2:40,27.59,88.19,4.6,Taplejung
1145,2054-08-23,1997-12-08,12:22,6:37,27.02,86.92,4.5,Khotang
1146,2054-08-23,1997-12-08,07:48,02:03,27.94,87.07,5.6,Sankhuwasabha
1147,2054-08-12,1997-11-27,21:57,16:12,27.74,87.0,5.5,Sankhuwasabha
1148,2054-08-11,1997-11-26,03:41,21:56,27.88,86.34,4.7,Dolakha
1149,2054-07-08,1997-10-24,17:51,12:06,28.66,82.54,5.2,Rukum
1150,2054-06-25,1997-10-11,15:56,10:11,27.7,86.46,5.0,Ramechhap
1151,2054-05-21,1997-09-06,08:20,2:35,28.38,81.48,4.0,Bardiya
1152,2054-03-03,1997-06-17,12:11,06:26,28.93,81.48,4.1,Dailekh
1153,2054-02-13,1997-05-26,06:30,00:45,27.34,86.78,4.0,Khotang
1154,2054-02-13,1997-05-26,08:49,03:04,27.42,86.8,4.2,Solukhumbu
1155,2054-02-08,1997-05-21,04:36,22:51,23.71,80.47,6.0,India
1156,2054-01-30,1997-05-12,22:06,16:21,27.7,87.78,4.2,Taplejung
1157,2054-01-19,1997-05-01,21:22,15:37,29.34,80.64,4.2,Dadeldhura
1158,2054-01-03,1997-04-15,13:04,07:19,27.63,86.58,4.1,Solukhumbu
1159,2053-12-25,1997-04-07,18:45,13:00,27.47,86.67,5.1,Solukhumbu
1160,2053-12-16,1997-03-29,12:55,07:10,27.97,85.26,4.3,Nuwakot
1161,2053-12-11,1997-03-24,03:13,21:28,28.08,85.29,5.4,Rasuwa
1162,2053-11-20,1997-03-03,15:14,09:29,26.89,86.35,5.2,Udayapur
1163,2053-11-07,1997-02-18,12:40,06:55,29.52,81.33,4.4,Bajhang
1164,2053-10-28,1997-02-10,01:51,20:06,28.04,85.31,5.0,Rasuwa
1165,2053-10-26,1997-02-08,11:01,05:16,27.96,85.32,5.4,Nuwakot
1166,2053-10-24,1997-02-06,19:55,14:10,27.96,85.32,4.1,Nuwakot
1167,2053-10-21,1997-02-03,16:23,10:38,28.09,85.32,5.1,Rasuwa
1168,2053-10-21,1997-02-03,06:28,00:43,28.01,85.34,4.7,Rasuwa
1169,2053-10-19,1997-02-01,11:40,5:55,28.01,85.32,5.0,Rasuwa
1171,2053-10-18,1997-01-31,02:40,20:55,28.0,85.29,4.9,Rasuwa
1172,2053-10-18,1997-01-31,01:47,20:02,28.03,85.34,5.8,Rasuwa
1173,2053-09-21,1997-01-05,14:32,08:47,29.79,80.59,5.6,Darchula
1174,2053-09-16,1996-12-31,12:54,07:09,26.94,86.54,4.4,Udayapur
1175,2053-09-15,1996-12-30,16:53,11:08,27.22,86.91,5.7,Khotang
1176,2053-09-14,1996-12-29,03:36,21:51,29.75,81.83,5.2,Humla
1177,2053-09-07,1996-12-22,22:36,16:51,29.01,81.73,4.4,Dailekh
1178,2053-09-07,1996-12-22,03:30,21:45,28.56,81.96,4.1,Surkhet
1179,2053-07-23,1996-11-08,06:39,00:54,29.67,81.7,4.9,Bajura
1180,2053-07-19,1996-11-04,02:28,20:43,29.51,81.95,4.3,Bajura
1181,2053-07-15,1996-10-31,21:46,16:01,29.32,81.95,4.3,Jumla
1182,2053-06-06,1996-09-22,03:42,21:57,29.17,81.09,4.1,Achham
1183,2053-06-01,1996-09-17,00:48,19:03,30.11,81.64,4.4,Humla
1184,2053-05-31,1996-09-16,03:55,22:10,29.9,81.69,4.1,Bajura
1185,2053-05-12,1996-08-28,06:53,01:08,29.58,81.65,4.3,Bajura
1186,2053-04-24,1996-08-08,18:50,13:05,27.19,88.01,4.2,Panchthar
1187,2053-04-13,1996-07-28,12:10,06:25,29.45,81.94,4.0,Mugu
1188,2053-03-30,1996-07-14,16:38,10:53,29.55,81.04,4.0,Bajhang
1189,2053-03-26,1996-07-10,23:26,17:41,29.15,82.15,4.2,Jumla
1190,2053-02-14,1996-05-27,13:04,07:19,27.4,86.95,4.0,Bhojpur
1191,2053-02-14,1996-05-27,14:04,08:19,27.38,86.9,4.4,Khotang
1192,2053-01-14,1996-04-26,22:16,16:31,27.95,87.76,5.6,Taplejung
1193,2052-12-23,1996-04-05,04:22,22:37,26.9,86.36,4.0,Udayapur
1194,2052-11-14,1996-02-26,10:35,04:50,29.83,80.93,4.0,Darchula
1195,2052-11-07,1996-02-19,04:16,22:31,29.74,81.36,4.1,Bajhang
1196,2052-11-07,1996-02-19,04:13,22:28,29.79,81.36,4.0,Bajhang
1197,2052-10-24,1996-02-07,16:41,10:56,29.37,80.37,5.0,Baitadi
1198,2052-10-13,1996-01-27,06:20,00:35,28.06,84.26,4.4,Tanahu
1199,2052-09-09,1995-12-24,00:47,19:02,27.55,86.27,4.1,Ramechhap
1200,2052-07-26,1995-11-12,23:41,17:56,28.14,85.34,4.2,Rasuwa
1201,2052-07-10,1995-10-27,17:18,11:33,28.76,83.72,4.2,Mustang
1202,2052-06-18,1995-10-04,20:24,14:39,28.26,84.39,4.7,Lamjung
1203,2052-04-23,1995-08-08,00:54,19:09,30.0,81.58,4.3,Humla
1204,2052-04-22,1995-08-07,05:57,00:12,29.88,81.62,4.9,Bajura
1205,2052-04-20,1995-08-05,11:06,5:21,30.0,81.6,4.0,Humla
1206,2052-04-18,1995-08-03,08:50,03:05,30.04,81.54,5.0,Humla
1207,2052-04-10,1995-07-26,06:21,00:36,28.81,80.45,4.2,Kanchanpur
1208,2052-04-08,1995-07-24,14:57,09:12,28.02,86.78,4.1,Solukhumbu
1209,2052-02-28,1995-06-11,12:24,6:39,27.4,87.96,4.2,Taplejung
1210,2052-02-22,1995-06-05,18:40,12:55,29.43,81.71,4.5,Bajura
1211,2052-01-26,1995-05-09,03:30,21:45,28.59,84.5,4.1,Manang
1212,2052-01-04,1995-04-17,07:17,01:32,29.39,81.83,5.5,Kalikot
1213,2052-01-04,1995-04-17,23:19,17:34,29.52,81.65,4.9,Bajura
1214,2051-12-13,1995-03-27,03:06,21:21,29.3,81.8,4.1,Kalikot
1215,2051-11-16,1995-02-28,21:00,15:15,29.96,80.78,4.1,Darchula
1216,2051-11-06,1995-02-18,18:54,13:09,27.81,85.89,4.7,Sindhupalchok
1217,2051-10-25,1995-02-08,10:17,4:32,29.46,81.07,4.0,Bajhang
1218,2051-10-23,1995-02-06,14:05,8:20,27.14,87.74,4.1,Panchthar
1219,2051-10-16,1995-01-30,08:51,03:06,29.26,82.57,4.5,Dolpa
1220,2051-10-16,1995-01-30,19:41,13:56,29.22,82.25,4.4,Jumla
1221,2051-10-16,1995-01-30,11:00,N/A,29.38,82.3,4.0,Jumla
1222,2051-10-15,1995-01-29,02:37,20:52,26.85,86.11,4.5,Dhanusa
1223,2051-10-13,1995-01-27,23:05,17:20,29.08,81.73,4.3,Kalikot
1224,2051-10-08,1995-01-22,11:58,06:13,27.9,87.8,4.0,Taplejung
1225,2051-10-05,1995-01-19,12:18,6:33,28.35,83.44,4.3,Myagdi
1226,2051-09-21,1995-01-05,17:23,11:38,29.82,80.95,4.4,Darchula
1227,2051-09-06,1994-12-21,19:23,13:38,27.9,84.99,4.2,Dhading
1228,2051-08-27,1994-12-13,14:26,8:41,28.47,82.98,4.5,Baglung
1229,2051-08-23,1994-12-09,02:17,20:32,27.79,85.82,4.1,Sindhupalchok
1230,2051-08-11,1994-11-27,22:42,16:57,29.73,81.65,4.6,Bajura
1231,2051-07-21,1994-11-07,14:25,08:40,29.77,80.7,4.4,Darchula
1232,2051-07-07,1994-10-24,05:45,00:00,28.82,81.97,4.5,Jajarkot
1233,2051-07-05,1994-10-22,13:35,7:50,28.82,82.22,4.5,Jajarkot
1234,2051-06-11,1994-09-27,19:42,13:57,26.81,86.09,4.1,Dhanusha
1235,2051-04-32,1994-08-16,01:44,19:59,26.92,86.62,4.0,Udayapur
1236,2051-03-11,1994-06-25,14:17,08:32,27.82,86.19,5.1,Dolakha
1237,2051-02-11,1994-05-25,19:10,13:25,29.8,82.41,4.5,Mugu
1238,2051-02-11,1994-05-25,12:00,6:15,29.81,81.77,4.0,Bajura
1239,2051-01-20,1994-05-03,00:30,18:45,28.52,83.03,4.4,Baglung
1240,2050-11-24,1994-03-08,07:50,02:05,29.33,81.83,4.0,Kalikot
