id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
874,2069-07-26,2012-11-11,00:24,18:39,29.51,81.13,5.6,Bajhang,813babb5829aa6560b8e9526c041f92a5ec94bb898e5d07618486100be2feb67
875,2069-07-06,2012-10-22,12:41,06:56,27.95,87.86,4.5,Taplejung/Tibet,5b1c5d3b6ffa5b22ec7699216fae5192918132043bdfc1e69e47af1881ae6711
876,2069-06-01,2012-09-17,15:30,09:45,28.59,82.41,4.4,Rukum West,05e394501b7b1140ca79e32c660c98c681f72aa84c72992bdcb662e869fa591d
877,2069-05-14,2012-08-30,19:56,14:11,28.61,82.43,4.5,Rukum West,8cae000fccf91323cfbe2c7e43c6f0202367c6c775a7b599a5b0e695036cfdd4
878,2069-05-13,2012-08-29,01:39,19:54,28.4,82.79,4.3,Rolpa,958e3c286a904807ca6767e58e1c51dcb385d51714ca0052fbc154250a155be0
879,2069-05-12,2012-08-28,14:16,08:31,28.73,81.81,4.4,Dailekh,eee1b116b57e8f64d41cf7a8f3a2b0c6c6b6cc47484a20c75b80104d8fd6189a
880,2069-05-08,2012-08-24,09:40,03:55,28.42,82.75,5.2,Rolpa,80691592c9c4148b8b9147fbf88a7420e707dcc97380768d513caf86cef1e2f5
881,2069-05-08,2012-08-24,18:02,12:17,28.38,82.66,4.4,Rolpa,f30766294ddf3995f280749be5047455767f13547e80b9c634d41726ff1389b2
882,2069-05-07,2012-08-23,22:27,16:42,28.39,82.73,4.4,Rolpa,4625339fb0749c748e230e38d983db09780adabe38e504cdbb80cd40fd88c625
883,2069-05-07,2012-08-23,22:15,16:30,28.38,82.84,5.6,Rolpa,ea856b65667ba8cafd10a40e3c3ca584ea1301757cc8fa6878ffdca91a7ee5ba
884,2069-04-22,2012-08-06,07:38,01:53,27.77,88.13,4.2,Taplejung,7352027a6f66111a031f410b6dea8743829e2b7ce03f9797c609ac2a909474c3
885,2069-04-16,2012-07-31,17:35,11:50,28.58,82.48,5.0,Rukum West,d54f96ace4d81c204e7e7e5556446c49c03cf9c1f7ac823a8867519cd713043d
886,2069-04-16,2012-07-31,17:43,11:58,28.53,82.42,4.8,Rukum West,7bd73bd6b3323fb21dda876381fa72b94c556600637e7660556a31ae35ae6687
887,2069-04-16,2012-07-31,17:50,12:05,28.55,82.37,4.2,Salyan,560022b5b283f8adcf775009cb44fd31aa353def7d6d067e3764788fe03e6846
888,2069-04-13,2012-07-28,11:33,05:48,30.12,80.54,5.0,India,b1e9afc4e52aca48451fc41776d929135d436b131c09ada656c6e9816c70bec8
889,2069-03-27,2012-07-11,23:08,17:23,29.43,81.03,4.9,Bajhang,022d972205ad1abe156ecd51f045171543a77e27352e18848854007f9ed75655
890,2069-03-17,2012-07-01,13:39,07:54,27.27,88.05,4.0,Panchthar/Sikkim,0bb82599458c6ec973ab7fe1e33c5f71e09083d48fb0ff2380ec44d88877cb57
891,2069-03-01,2012-06-15,22:00,16:15,28.99,81.58,4.2,Dailekh,50adf13dca1fd8bdfa3a3b10c43383c0ccbb3bc1ed64a68a5457486329ad51c4
892,2069-02-29,2012-06-11,10:20,04:35,27.25,88.0,4.5,Panchthar,d7570f8a673b1a04793d7a5c29585b3ba0037fca626b4aa7c803a1af0962ab82
893,2069-02-27,2012-06-09,13:39,07:54,28.32,84.17,5.1,Kaski,ed46719f0f318f2037d7dc636f759148d39a0190e088f4a4e99422ca3a9184e4
894,2069-02-17,2012-05-30,15:19,09:34,27.31,87.88,4.2,Taplejung,2f7425fe66242206785a59618efd34b5fdbb823eae2d4b1b517f73fb5e518986
895,2069-01-05,2012-04-17,04:58,23:13,28.5,82.06,4.2,Salyan,b1a9d7b5c986ec030299b783a556d51ca9eb41cf55d0df660e81940bbee1a5e7
896,2068-12-29,2012-04-11,08:37,02:52,29.55,81.24,4.3,Bajhang,deb3f07469b1ae1cc159025c81d51563c235b11abf80eebc9826bb0e81c57ef7
897,2068-12-14,2012-03-27,05:25,23:40,26.12,87.87,5.2,India,3062ff21f888434d4d2b0fb9756eaecf27000d020eaa4b4b73a08b9a0848076f
898,2068-12-06,2012-03-19,04:21,22:36,28.7,82.02,4.7,Jajarkot,c1b8d1b4935f3cb7198daf41c4c628099baf8d7b13c743f04c52d873743cb40f
899,2068-11-14,2012-02-26,04:41,22:56,29.71,81.02,4.4,Bajhang,d3887c9ff5b4c6d8b7585c6dccc39ecdef1f0f00cc7cc085b3fe1720c0902de0
900,2068-11-14,2012-02-26,04:53,23:08,29.86,81.05,4.9,Bajhang,1f3973d10a80ca4be40912a349e7f39db3d6c3c44c9cc9b0e911362832e26d52
901,2068-11-02,2012-02-14,19:26,13:41,27.38,88.11,4.5,Panchthar/Sikkim,13f3aabaf87beacb7d2c1efed96af7012b45a10e00f0511340e60f2cff748ee8
902,2068-11-02,2012-02-14,19:33,13:48,27.33,88.03,4.4,Panchthar,42cacaecc455f19aafe9357366b73899a1cf73f8b0d52032828a9961102486c1
903,2068-10-22,2012-02-05,01:51,20:06,27.25,88.07,4.0,Panchthar/Sikkim,22bfcaccd841416af1b7adfd77a6df4e067051e7476d3da6fe801cbe84cc3df3
904,2068-10-10,2012-01-24,09:52,04:07,26.84,86.43,4.0,Siraha,8014578437677837d37862d2cd760a09b9c7461b9e0d0b2f2750db626e41ff26
905,2068-10-05,2012-01-19,06:31,00:46,29.73,81.91,4.6,Humla,ce33b50da35be6cecf0d7dcc7583faa6aeb5081a7a2d9c757b601dbc15125ba5
906,2068-10-04,2012-01-18,17:01,11:16,26.63,86.4,4.5,Siraha,80ea2d015fdeb306ad8c7b47c9a3dc8133e279db2ffaf4a5f6117bafd318203c
907,2068-09-27,2012-01-11,14:44,08:59,28.89,81.89,4.2,Dailekh,79b6bf9063ffc6759428818e195af0f190bfbfac7f8a499b4388d0fce7c8e900
908,2068-09-15,2011-12-30,07:55,2:10 AM,29.62,81.53,4.0,Bajura,27e3da87aa01c3f5aa3f8cdbc1a4b137dc466b4ec5348c0f3c360e7ace455d23
909,2068-09-03,2011-12-18,03:20,21:35,27.73,88.16,4.6,Taplejung,39e51ac6ff8b904ffb570e745e6db0324045e6ddd8ba5cff8b8530b658a3f500
910,2068-08-28,2011-12-14,02:05,20:20,27.72,88.09,4.9,Taplejung,f49aa0fddcfd863b51aae9a85fc17530b83aeffba40e15516e1ae00b06a4f917
911,2068-08-23,2011-12-09,17:42,11:57,27.83,88.13,4.2,Taplejung,9ee940c72eacf514320a9f5754826066a5cd8e677cdc12d8658be51b0a2f42f9
912,2068-08-22,2011-12-08,23:25,5:40 PM,27.97,82.86,4.0,Pyuthan,83060f542707c8586c6fd508b2b7f2c058ff104e82bdf463679e6852c3356c38
913,2068-08-16,2011-12-02,11:02,05:17,28.05,85.34,4.2,Rasuwa,a54ee0ecbd6367707c3946d612d48f58509bbf6ac9f56801f760f32d5faca271
914,2068-08-07,2011-11-23,06:11,00:26,28.91,81.68,4.2,Dailekh,b3157824f1348801e4cd6520f4a793da996585218c82769a71e7a8b885e2c7f2
915,2068-08-03,2011-11-19,05:51,00:06,27.7,86.1,4.0,Dolakha,d21ac419d5f23e99f97a133881d99626eb2e270a9581004e60aea9d1a679bbd5
916,2068-07-27,2011-11-13,05:31,23:46,28.2,84.93,5.2,Gorkha,674ca854009d91a0bdd2a9e39068c6698a3ae1437a7c9ac0531fb1bacce740f8
917,2068-07-22,2011-11-08,23:52,18:07,27.94,85.55,4.1,Sindhupalchowk,08aaef7688cf4dc2dac3c472bb3cd4a4e8a2cc98205f5ec0a3069103a041f206
918,2068-07-18,2011-11-04,22:34,16:49,28.34,83.66,4.0,Parbat,be423685570b3d8ce39d382af9ab97685c6922f05d1cc58e39a2c14d03bd3c6e
919,2068-06-15,2011-10-02,17:14,11:29,29.55,81.68,4.2,Bajura,1bc1a5fe04f4b8754b40ac240739cc30990750486684433d696f9fede1683434
920,2068-06-14,2011-10-01,10:11,04:26,30.16,81.81,4.7,Humla,aa703c4be7e60406e5cea9865e48e1bddd29fd22c62248e15178caa199351db5
921,2068-06-01,2011-09-18,18:25,12:40,27.78,88.32,6.8,Sikkim,98014852debb1a34e7f50912b1f235e2fd8b066773a68dec3d00390643326a6e
922,2068-05-10,2011-08-27,13:36,07:51,26.94,86.6,5.0,Udayapur,89755d1c5a918cd5a08e59d1a1c37793a8ec0acd776d2b989fc13f368b3c12aa
923,2068-05-08,2011-08-25,13:46,08:01,28.15,82.53,4.4,Rolpa,833cd895a6072263ea19afb8db97ececaa227a67777f323e37da94c46cff4eca
924,2068-05-05,2011-08-22,20:36,14:51,28.29,83.96,4.0,Kaski,0c75113dee4c421afa2c7662a1c140f295d5743cdfde78dd0cdd34a3adf3ab14
925,2068-05-02,2011-08-19,07:37,01:52,29.7,81.34,4.9,Bajhang,9a20bf0859dba1e5eaf1f6d44b8279ced05234dc996d8ebdd7d3d467cf22ae60
926,2068-05-01,2011-08-18,14:20,08:35,28.21,84.31,4.0,Lamjung,9fad3cf0af5031426543d73f1e3066b89174259c23546dc6703ec83b8fe38b8f
927,2068-04-30,2011-08-15,22:33,16:48,27.44,86.27,5.0,Okhaldhunga,ec50c6484a7ddb2fe1401f3f0c64abb5f9c46bba8065877d7e3c4ecda8f50b73
928,2068-04-24,2011-08-09,06:54,01:09,29.9,81.31,4.3,Bajhang,45867a7ca8166d01d3334fccdc7b181fd5ec04459da2c5cd25113cad2c6da2b9
929,2068-04-17,2011-08-02,07:32,01:47,27.35,86.35,4.0,Okhaldhunga,2c14fc9ee50d8e140c3d38079f8e05c0354c5f488665b238c81ca4551134bbd1
930,2068-04-13,2011-07-29,18:56,13:11,27.19,86.76,4.2,Khotang,54dbe99114989c4354ec7f4b83ceb6bd6f6376430f7f752df80b5a84ef3a0483
931,2068-03-31,2011-07-15,01:44,19:59,27.28,87.3,4.5,Sankhuwasabha,a2914551885eb4faf3c4a203539e8da9049133968fab2550ebdda5feb6d80171
932,2068-03-04,2011-06-18,23:16,17:31,27.83,87.35,4.3,Sankhuwasabha,ddd82ce54e650b4f3950de9b3bb6130ad730b199cd50f5d3c64b3c3d8c1f036a
933,2068-03-03,2011-06-17,09:22,03:37,30.24,81.48,4.2,Humla,7e6f4dae5d1713e8261e9b4630ab9aa4592d752316bf263e8a3f674038f935dc
934,2068-02-28,2011-06-11,17:26,11:41,28.4,82.55,4.1,Rolpa,9008ad0ee01c7a2d5ae8b94c2859e2667b52cd959032a2e2c3a63d8a16160c07
935,2068-02-28,2011-06-11,10:27,04:42,28.41,82.66,4.2,Rolpa,fbee38c58cb06bd6f458c4ab5c853cffac510e57e98187ff20e26680ab9fc22a
936,2068-02-20,2011-06-03,06:38,00:53,27.6,88.03,5.2,Taplejung,c54a2de054b9d395afa37a2d438e8d73d8ef3bc173b038d678de5406fb226960
937,2067-12-24,2011-04-07,15:54,10:09,27.93,85.61,4.1,Sindhupalchowk,80990eeb73aa22a86ba3cd731604625c7c6611239095791ca6cba699008a9750
938,2067-12-22,2011-04-05,06:45,01:00,29.74,80.37,4.1,Darchula,3445a81a1d04c797f8554279bbb6f0dc7eed5a44bc40713abdee89c835bc038b
939,2067-12-21,2011-04-04,17:16,11:31,29.92,80.54,5.7,Darchula,d0e33e78e01cd9698ec7ef6d9c45f4e22355cf42d8606dacc4c2dc11c38121fe
940,2067-12-21,2011-04-04,19:27,13:42,30.0,80.81,4.3,Darchula,f5a1d174fa062111ce370c5c0f13d766e4f6a71d4b6bca8a589832fb0aa17fbb
941,2067-12-08,2011-03-22,10:55,05:10,28.11,82.74,4.2,Pyuthan,5f347c6af2badc409d9b1751b08c77f5a44879f4ff9d2c21182ef84c6152a552
942,2067-11-28,2011-03-12,05:51,00:06,28.31,83.78,4.4,Kaski,034e6b5a393a02bfc595735aaa0496487fe1162fda3bdf1969b54adba4ff0325
943,2067-11-27,2011-03-11,22:43,16:58,28.31,83.8,4.3,Kaski,70868f2a3ef62332384a3e1a21ed8a4f89737c76521878ca260c3d8201568445
944,2067-11-26,2011-03-10,22:34,16:49,28.02,85.24,4.3,Rasuwa,48ed7a0d574f606a8e1022048be9ad0146d1d2ce4eba3ea01a0b59d2c99e44ac
945,2067-11-10,2011-02-22,01:29,19:44,27.57,87.01,4.2,Sankhuwasabha,f602671161a12df3d61362fca2905acd370664b4567d14ec9978b532a36f7962
946,2067-11-01,2011-02-13,23:36,17:51,27.47,87.01,4.7,Sankhuwasabha,c3c3d5df41f45a0a3a4fee9ab59cdc64c5ca407d85ad12bbb365184d8549f84d
947,2067-10-04,2011-01-18,12:47,07:02,27.8,85.94,4.3,Sindhupalchowk,3fb9be1b0f8526032b77f3149cf012d129003131fea2703b9eefb71a8de2e978
948,2067-10-04,2011-01-18,09:20,03:35,30.03,81.97,4.1,Humla,3dfd4c2d287b714aafa8af3b593ebe262cec695d6379483c84f6c7cfc05a02ee
949,2067-09-03,2010-12-18,12:15,06:30,28.18,84.79,4.1,Gorkha,58cb3ce4d91e0716f14a73c43ce5905a03d6956d465489d1f07fd987bc2d2fc0
950,2067-08-19,2010-12-05,12:22,06:37,29.57,81.7,4.2,Bajura,3d2a9600e4f36ac92d8c46ff944cb4776523246c89cbb5651c4e454f3a17518d
951,2067-08-14,2010-11-30,22:05,16:20,26.93,85.79,4.4,Mahottari,1ffffac38b5e82ca53a01e10367ec1970eacb1bec5386391a063cec60e676c4c
952,2067-08-09,2010-11-25,19:50,14:05,28.44,83.17,4.7,Baglung,16fcbb03f647703db62e8ef4f9de9b1ab52c356c7c254c03ceb7911cfa40ce68
953,2067-06-31,2010-10-17,02:56,21:11,28.64,85.71,5.7,Tibet,d079f6cea697cf0ec0d2f0df9843369adaa8111d14c8bf048d805be33786a08e
954,2067-05-16,2010-09-01,03:57,22:12,28.23,84.37,4.0,Lamjung,8bca3bc50c745f6dab79e289a4485132e9f386eee634a4f2387179566674b904
955,2067-02-30,2010-06-13,20:23,14:38,29.4,81.38,4.5,Bajura,e5811ad28d4b87701b89409517afadec57a3f2bfe5771efdf117a9b2bd71c73f
956,2067-02-30,2010-06-13,20:16,14:31,29.6,81.65,5.4,Bajura,ac51102f69066d4f89751bd7e9b9bb83229364b70014befaa3bdc2081693ae05
957,2067-01-30,2010-05-13,11:50,06:05,28.3,84.51,4.4,Lamjung,ba96eb63e18a97650a21fdd02003c3c4eb7b12b609c3351265d12f3f39a1661e
958,2067-01-17,2010-04-30,05:55,00:10,27.75,86.36,4.0,Dolakha,d7413569b6f88733f475d6b2db970293291ac587f179b6300603dae76055d965
959,2067-01-01,2010-04-14,12:04,06:19,28.31,83.09,4.2,Baglung,32cce313a40010dc83dfa20b8a2265461218d5c5beb07e3a170774088bda3a50
960,2066-12-31,2010-04-13,19:53,14:08,29.37,81.34,4.5,Bajura,3e439f81277d36c1a801020df6c1709b1bf56ec819a025e90d25d1314e7e506b
961,2066-11-17,2010-03-01,08:38,02:53,29.76,81.55,4.3,Bajhang,d87e31e9a54f565ae1681a80b82f14b6b7bbf306f56a7c44dfbe50d372ac48e0
962,2066-11-16,2010-02-28,17:39,11:54,28.4,81.51,4.2,Bardiya,e5ab17f3fc2e5fd8fb5f2a7b765daed67a4ed9c9831f50e6ea2d0a892a8b264c
963,2066-11-13,2010-02-25,19:51,14:06,29.78,81.51,4.7,Bajhang,735a58a3083f913cf43aa2ca47e9d8fd5b7413ffd1dd355118d73b00c32f0d86
964,2066-11-05,2010-02-17,14:52,09:07,26.79,86.08,4.2,Dhanusa,ca39bd885f8d04c17536ca01d67cbda60cf4640b30833e9def456a2da1927d29
965,2066-10-04,2010-01-18,12:00,06:15,28.37,83.97,4.0,Kaski,404a7087c2f46e62ec8abcc4054195083bab589c9ada8830dc82bff443aee646
966,2066-09-01,2009-12-16,11:58,06:13,29.6,81.51,4.8,Bajura,1498aca93f1cb894a6e1072f4a4eeb4cf77d6dc4337ca75d427bd06bdf2e5adb
967,2066-08-30,2009-12-15,22:01,16:16,28.28,84.4,4.1,Lamjung,0cd5dd809362cb0837156b2cee97c53a0a495490accedb8d3f36f3d5a547cafe
968,2066-08-07,2009-11-22,15:41,09:56,29.02,82.15,4.8,Jajarkot,5ad9dde8316f29846f9aa4fbb8642521a7f175e015f03fd84fe928e5fbefce0d
969,2066-07-22,2009-11-08,01:14,19:29,30.11,81.91,4.3,Humla,c52b0aa36b1d8e9c733e0ace297e5ccb5112faf95533e3d67a60c77517863175
970,2066-07-16,2009-11-02,04:29,22:44,27.87,87.94,4.0,Taplejung,8cddc325e47e1ef806c994ab9fd9113f3f2faaa1b536d696c4fa703c6068a28a
971,2066-07-15,2009-11-01,14:35,08:50,30.1,81.81,4.5,Humla,eeed4fef64deb9471f063052b7adcc4e74ee7db427b0356dc0075dc6e56b7024
972,2066-07-12,2009-10-29,00:24,18:39,28.73,83.11,4.1,Rukum East,2e480d1ec65226f7a1cdd0cbaa9050e11a26833efacd3f7ba12524828619ac30
973,2066-06-10,2009-09-26,01:36,19:51,29.81,82.05,4.3,Humla,7d8d0a753f4b74ebd319ad05808147c9181fe3ce9b0dd386c278ae26b39b81bd
974,2066-04-18,2009-08-02,15:49,10:04,28.12,85.18,4.0,Rasuwa,2a075cd189c623a56a70c9ac795d5a9f67679620a4a12451ffefd70362a5a417
975,2066-03-28,2009-07-12,19:20,13:35,27.71,86.36,4.5,Dolakha,cd72096a7b438f25966486dc28fe8e2f71be4aadc262295802d8b0c8c570704f
976,2066-01-31,2009-05-14,01:58,20:13,27.43,87.35,4.2,Sankhuwasava,a7960fcb47c19aa7fbda87d571a29932d3ae76e5ac9bf88153d29b4bb35763ba
977,2066-01-31,2009-05-14,01:03,19:18,27.48,87.36,4.6,Sankhuwasava,d4d404072dce2849439114d5ec45acba424f3aec34d48dda3f405367fb88e183
978,2065-12-31,2009-04-13,20:34,14:49,28.25,84.54,4.3,Lamjung,0b58372ecbf566c318e8974c65b31f247b36473468d2023ff9b1c8363aaf6a5b
979,2065-11-29,2009-03-12,15:57,10:12,28.43,84.42,4.2,Lamjung,26b61fc2fb3ed9bf8e247d094ebf3227953590ad4ff55c99c8bf09e67cd39c93
980,2065-11-25,2009-03-08,20:23,14:38,27.41,87.8,4.6,Taplejung,b206b4f31e224d98a2473cb838fd27f845a6cc6c2c8cfc1502528bdb3ff34746
981,2065-10-10,2009-01-23,18:12,12:27,29.05,81.4,4.2,Achham,d4cc0a276f3d1c67a5a4eff9f6e93bf020636d26406342f182aa1de4d398fcb0
982,2065-09-26,2009-01-10,06:13,00:28,27.9,88.04,4.2,Taplejung,9a656ef551b7374782b143add4f45888f39fe3d3c0cf208e2d787604621829f4
983,2065-09-14,2008-12-29,08:08,02:23,30.13,82.03,4.0,Humla,4120bdf72613722f13c5a8b575042e9eb49bb22f78002e1d9d6ad2a4ba73f9bb
984,2065-09-11,2008-12-26,17:28,11:43,30.09,81.9,4.5,Humla,d297ce22fc1fa74371f86e4dead4ecb0ad49d762eb5eba1c65d8fe147db6894e
985,2065-09-08,2008-12-23,03:04,21:19,28.18,84.38,4.4,Lamjung,4d49f3ca88fb14f6c2d4725539594f41f5e298e776d66b4c4c6e4af92b31c67d
986,2065-09-04,2008-12-19,12:18,06:33,30.1,81.91,4.4,Humla,6fbe2e9693e7d006366e53d9b705253e3413f34adec63f4cdf81b72ceea9c28c
987,2065-08-23,2008-12-08,14:44,08:59,30.15,81.86,6.3,Humla,6ccd1464a70319ca023b5f5ea4cc1a2e68152f05cbb2baab2d306bcf80255558
988,2065-08-17,2008-12-02,15:00,09:15,27.33,87.92,4.1,Taplejung,1f97f82e42ec689fa76aba60b747de907eb887a2959c0a2e6584ea9e2c371839
989,2065-08-17,2008-12-02,13:23,07:38,27.29,87.92,4.3,Taplejung,3baf063d4e291ac1dcf04050e1b697aa7977b1abaa8aeea923286d50abde84ac
990,2065-08-17,2008-12-02,11:55,06:10,27.3,87.99,4.1,Panchthar,28f95868c8a09d0629e1d9981769ab07763922ce978496d6daf81c6a9b50aac1
991,2065-08-17,2008-12-02,10:56,05:11,27.3,88.03,4.1,Panchthar,643037cc1c4db2e3402b4b99e1be7d965f5046a8e553006130a2f1d283ddfb1c
992,2065-08-17,2008-12-02,10:56,05:11,27.32,87.99,5.6,Taplejung,6bf88701d56c2b7b91cba87e3879dd74a410684a17f5e3140b397a3641099585
993,2065-08-16,2008-12-01,15:08,09:23,28.18,85.29,5.0,Rasuwa,726b28673fd80b088080a7c8aaa751720276866fab833ebe5edcaf9cb88aeb4b
994,2065-06-21,2008-10-07,23:54,18:09,27.47,87.71,4.6,Taplejung,a4f38ea82b888e3002e676a4d6dccc7d6f348ac3dc4dc8d378d9fbab4ff13b28
995,2065-05-25,2008-09-10,01:10,19:25,28.4,83.03,4.1,Baglung,56bee3686cd661c6dd6ea3be75f9ae5be6b67c0fdc3d1bcb82d47b98134088d5
996,2065-04-18,2008-08-02,03:49,22:04,28.18,85.29,4.4,Rasuwa,865683f014f1f19b3ee27fb59888310462c807b283fdb9c25f4d015b075b6b12
997,2065-03-06,2008-06-20,23:50,18:05,27.98,85.73,4.8,Sindhupalchowk,4fe895f06e6d42ed270ae34e74a3d555f254350a9f09cb183cf28a705c585835
998,2065-03-01,2008-06-15,09:12,03:27,29.73,80.96,5.0,Darchula,4919f76a62fb595fe7497c5e5cc52352328881f10e7bb6e50c49af171c01a220
999,2065-02-20,2008-06-02,04:09,22:24,27.8,85.91,4.1,Sindhupalchowk,d44b2ca7ae18cb091eab63c214f05a95b841bb850271ed9f53f6c1ba0774467c
1000,2065-02-07,2008-05-20,00:55,19:10,28.33,83.33,4.3,Baglung,93445124ae09302498b7e88291231a9cc9deeb76f3ac3c69fd0da4a7e6aff04c
1001,2065-01-26,2008-05-08,21:20,15:35,27.5,87.52,4.2,Taplejung,67ede27e0fa7e1b566c4bb68dfdf5e2946dfd7320576e941d5a012b6390d3a96
1002,2064-12-04,2008-03-17,00:40,18:55,29.76,81.53,4.6,Bajhang,0dc02fd657a55e427d72c6bf7c2d9ca5e08ad84ed27a6f8ae24e8817bfd9bfb0
1003,2064-11-19,2008-03-02,19:59,14:14,29.69,81.76,4.4,Humla,5d420ee873777597b9c20f07ada1ced5a0371c56041a3200828d89ed95cfc3ff
1004,2064-11-04,2008-02-16,08:34,02:49,26.79,86.25,4.2,Siraha,f3dca784f515dd821b2279a8a76e6cc72a031af5e667dbc65d4f700e8b14ab2d
1005,2064-11-02,2008-02-14,04:58,23:13,27.8,88.15,4.1,Taplejung,42018b1de61bba30c71c056d79ac857ebeb3f6f286317287ba0e0d85f48a3d09
1006,2064-10-01,2008-01-15,19:22,13:37,27.37,86.53,4.1,Okhaldhunga,9996503b9e193b73163adb60a52342f7f0175389cd24913331ac318b993c257c
1007,2064-08-15,2007-12-01,00:03,18:18,28.05,85.28,4.1,Rasuwa,1c3a4d7210cee8120ec668d532788a74032472235f782a80dc937a83ead04734
1008,2064-07-19,2007-11-05,23:17,17:32,28.2,84.45,4.5,Lamjung,560251e8a875f1f17ffee2a679fd0b88c5c28c9dee4bfb2ec7539f69afe3ed57
1009,2064-07-12,2007-10-29,15:34,09:49,27.9,85.45,5.0,Nuwakot,8752026e5e74276714f3bf6062136bfcd86d311cbe3ad98e107f1e47e5432f70
1010,2064-06-25,2007-10-12,15:48,10:03,27.75,86.12,4.0,Dolakha,2935d5c70d7b992cfe5d80ac606ebc3a9c9a006c14fb33c81544965f66ada450
1011,2064-05-21,2007-09-07,14:27,08:42,27.72,86.26,4.1,Dolakha,cce365e176cd52ccdc19461ac9d825927ae1a7cd1fb25116c8705b4580eb01b1
1012,2064-05-21,2007-09-07,12:24,06:39,28.05,85.33,4.2,Rasuwa,a77a3a6dd649fb2b5b01d7ea81dd3bb720bddbd2f83c487b29a4fc9a05d6c23f
1013,2064-04-26,2007-08-11,20:20,14:35,27.28,87.9,5.2,Panchthar,0ffac968c2e6df3f0e41f5fc14fc91b7500069cd2bed7bb8baf6fa7d57b60ff7
1014,2064-04-21,2007-08-06,06:38,00:53,27.84,85.69,4.1,Sindhupalchowk,eb67ab999379e01bb5536aad9475943ff00c806f8ca65ed957cea2d39dde5b01
1015,2064-04-18,2007-08-03,12:31,06:46,27.2,87.04,4.5,Bhojpur,9a7a98f63bf445fb72abcf5a7c97a9b365a6d80152cf420ce495a9a984d10502
1016,2064-04-18,2007-08-03,09:35,03:50,27.24,87.03,4.5,Bhojpur,96fae8bf9b603b5c85781b42b12c03d83ea42aa338af912cbff07d4f30fb9fb3
1017,2064-04-18,2007-08-03,13:56,08:11,27.24,87.02,4.0,Bhojpur,b2939e25820df7f90de4f568db2d42eebb9836d685360c30ed48edc64573f8e9
1018,2064-04-18,2007-08-03,02:29,20:44,27.21,87.97,4.4,Panchthar,e694fbeaef04e59b819eec1973873527afb9938ba41468d461621cdcf5c8cd5c
1019,2064-04-16,2007-08-01,21:02,15:17,29.49,81.91,4.6,Mugu,25ee68b4340bd79eb1aa3e28c81da5339a3278fa897391ffac89be91b94d4b4a
1020,2064-04-14,2007-07-30,00:58,19:13,27.24,87.02,4.1,Bhojpur,df71d810f390ed79477165fc54b2d0d96681e3323debc38e52c387fce28187af
1021,2064-03-23,2007-07-07,20:58,15:13,28.08,85.3,4.0,Rasuwa,71b15b3ca68f7f4881b3b99d8dd157a55eb59144829bd8f6fb9d35267f65b0a7
1022,2064-03-03,2007-06-17,08:15,02:30,27.83,84.91,4.2,Dhading,2d4ab18463663801578067093ca8156eb6cb9b1f6cf3b31d640727c9aacd0554
1023,2064-02-21,2007-06-04,13:32,07:47,27.36,83.98,4.2,Chitwan/Bihar,a36b522e3d54a9d0d70890d5ce9a029de80d69985256e2e7fa3699d51cc3bf36
1024,2064-02-02,2007-05-16,10:02,04:17,27.5,88.08,4.6,Taplejung/Sikkim,634c01a0bb14f735097be17bf979966ec16b51c83c5efe8ef38745a6794fc24b
1025,2063-11-26,2007-03-10,19:10,13:25,29.5,81.21,4.9,Bajhang,2cc92565a6e098847ca061af48e4025749513ac156d41e91ca5d346dde95e7fd
1026,2063-11-03,2007-02-15,14:54,09:09,29.83,81.45,5.2,Bajhang,0c38ec7961bc7c9c76b7447d625c242702cdafab4a7470fc8450304130431422
1027,2063-10-23,2007-02-06,01:53,20:08,28.35,83.42,4.1,Baglung,f1028e90718942f5f1005c3e96e3db9311dc6d62ca24e63fedbb1cce97e69cda
1028,2063-10-23,2007-02-06,01:55,20:10,28.35,83.43,4.2,Myagdi,ee5687be2b5c3d0de95d55af3606448ee7d0db59b50580d87720635ea0ee8a0f
1029,2063-10-22,2007-02-05,13:42,07:57,29.99,81.05,4.1,Bajhang,c68d53c3a5ba6f34f96ec62346979887311970cd4a6d38518616a7625a706885
1030,2063-07-25,2006-11-11,21:29,15:44,27.21,87.63,4.2,Tehrathum,7ea3d41d4e51f9302869bae97429e71ab35003bebf4d58920048bdea6d672ed8
1031,2063-06-10,2006-09-26,09:49,04:04,30.1,80.83,4.5,Darchula,d6ff84e4eaa1da91974030001c33f2d3b934427ec3b27a6aaf4298491fb95511
1032,2063-06-03,2006-09-19,12:41,06:56,29.62,81.54,5.0,Bajura,642ae0ba8d65e7f16c6ccbf3ab7fd359979d2f9cdb2a20d53884fcfd8f941d35
1033,2063-06-01,2006-09-17,02:57,21:12,26.98,87.8,4.2,Illam,7da9d186f1e4af5b37451b841bbe3103e8d614b952c28a21de66f79c95d37290
1034,2063-05-14,2006-08-30,00:10,18:25,29.05,83.6,4.3,Dolpa,b1e86af539c9bda18c227e7b1682412109cf699945691c13c7e811bfcc4ee650
1035,2063-04-30,2006-08-15,06:15,00:30,27.89,85.7,4.3,Sindhupalchowk,3bd392c49fc3796327f20b988bc58494ac39ad1349bdc9581b783d7daa4b5ffd
